
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
{'tracking/samples-sec': tensor(52.0408, device='cuda:0'), 'tracking/samples-seen': tensor(32, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(1.3586, device='cuda:0')}
{'tracking/samples-sec': tensor(150.0184, device='cuda:0'), 'tracking/samples-seen': tensor(64, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(1.3085, device='cuda:0')}
{'tracking/samples-sec': tensor(147.6486, device='cuda:0'), 'tracking/samples-seen': tensor(96, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(1.2334, device='cuda:0')}
{'tracking/samples-sec': tensor(148.5179, device='cuda:0'), 'tracking/samples-seen': tensor(128, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(1.1479, device='cuda:0')}
{'tracking/samples-sec': tensor(148.6839, device='cuda:0'), 'tracking/samples-seen': tensor(160, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(1.0645, device='cuda:0')}
{'tracking/samples-sec': tensor(148.0345, device='cuda:0'), 'tracking/samples-seen': tensor(192, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.9649, device='cuda:0')}
{'tracking/samples-sec': tensor(147.0235, device='cuda:0'), 'tracking/samples-seen': tensor(224, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.8909, device='cuda:0')}
{'tracking/samples-sec': tensor(147.8187, device='cuda:0'), 'tracking/samples-seen': tensor(256, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.8179, device='cuda:0')}
{'tracking/samples-sec': tensor(148.5631, device='cuda:0'), 'tracking/samples-seen': tensor(288, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.9059, device='cuda:0')}
{'tracking/samples-sec': tensor(145.5844, device='cuda:0'), 'tracking/samples-seen': tensor(320, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.8367, device='cuda:0')}
{'tracking/samples-sec': tensor(120.7212, device='cuda:0'), 'tracking/samples-seen': tensor(352, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.7955, device='cuda:0')}
{'tracking/samples-sec': tensor(145.6413, device='cuda:0'), 'tracking/samples-seen': tensor(384, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.7348, device='cuda:0')}
{'tracking/samples-sec': tensor(146.2846, device='cuda:0'), 'tracking/samples-seen': tensor(416, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.7279, device='cuda:0')}
{'tracking/samples-sec': tensor(104.3539, device='cuda:0'), 'tracking/samples-seen': tensor(448, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6746, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0267, device='cuda:0'), 'tracking/samples-seen': tensor(480, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6771, device='cuda:0')}
{'tracking/samples-sec': tensor(147.9004, device='cuda:0'), 'tracking/samples-seen': tensor(512, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6482, device='cuda:0')}
{'tracking/samples-sec': tensor(147.4186, device='cuda:0'), 'tracking/samples-seen': tensor(544, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6729, device='cuda:0')}
{'tracking/samples-sec': tensor(146.2459, device='cuda:0'), 'tracking/samples-seen': tensor(576, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6652, device='cuda:0')}
{'tracking/samples-sec': tensor(146.8263, device='cuda:0'), 'tracking/samples-seen': tensor(608, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6329, device='cuda:0')}
{'tracking/samples-sec': tensor(110.2010, device='cuda:0'), 'tracking/samples-seen': tensor(640, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.6090, device='cuda:0')}
{'tracking/samples-sec': tensor(110.7513, device='cuda:0'), 'tracking/samples-seen': tensor(672, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5750, device='cuda:0')}
{'tracking/samples-sec': tensor(144.1760, device='cuda:0'), 'tracking/samples-seen': tensor(704, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5436, device='cuda:0')}
{'tracking/samples-sec': tensor(145.7882, device='cuda:0'), 'tracking/samples-seen': tensor(736, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5538, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8295, device='cuda:0'), 'tracking/samples-seen': tensor(768, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5216, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3923, device='cuda:0'), 'tracking/samples-seen': tensor(800, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5704, device='cuda:0')}
{'tracking/samples-sec': tensor(146.7375, device='cuda:0'), 'tracking/samples-seen': tensor(832, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5716, device='cuda:0')}
{'tracking/samples-sec': tensor(146.1419, device='cuda:0'), 'tracking/samples-seen': tensor(864, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5989, device='cuda:0')}
{'tracking/samples-sec': tensor(146.1939, device='cuda:0'), 'tracking/samples-seen': tensor(896, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5871, device='cuda:0')}
{'tracking/samples-sec': tensor(146.0441, device='cuda:0'), 'tracking/samples-seen': tensor(928, device='cuda:0'), 'tracking/ema-decay': 0.0, 'tracking/training-l2': tensor(0.5608, device='cuda:0')}
